number_type,func,example_len,input,result,result_emojis,model_output,model_input,expected,actual
integral,+,0,1,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,0,2,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,0,5,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,0,9,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,0,10,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,0,100,p,✅,outputs/func_dict/0/0.py,input/func_dict/0.txt,,
integral,+,1,1,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,1,2,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,1,5,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,1,9,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,1,10,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,1,100,p,✅,outputs/func_dict/1/0.py,input/func_dict/1.txt,,
integral,+,3,1,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,'{1: 2}',"'{1: 2, 2: 4, 3: 6}'"
integral,+,3,2,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,"'{1: 2, 2: 4}'","'{1: 2, 2: 4, 3: 6}'"
integral,+,3,5,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'","'{1: 2, 2: 4, 3: 6}'"
integral,+,3,9,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}'","'{1: 2, 2: 4, 3: 6}'"
integral,+,3,10,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}'","'{1: 2, 2: 4, 3: 6}'"
integral,+,3,100,f,❌,outputs/func_dict/2/0.py,input/func_dict/2.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}'","'{1: 2, 2: 4, 3: 6}'"
integral,+,5,1,f,❌,outputs/func_dict/3/0.py,input/func_dict/3.txt,'{1: 2}',"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'"
integral,+,5,2,f,❌,outputs/func_dict/3/0.py,input/func_dict/3.txt,"'{1: 2, 2: 4}'","'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'"
integral,+,5,5,p,✅,outputs/func_dict/3/0.py,input/func_dict/3.txt,,
integral,+,5,9,f,❌,outputs/func_dict/3/0.py,input/func_dict/3.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}'","'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'"
integral,+,5,10,f,❌,outputs/func_dict/3/0.py,input/func_dict/3.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}'","'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'"
integral,+,5,100,f,❌,outputs/func_dict/3/0.py,input/func_dict/3.txt,"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}'","'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}'"
integral,+,8,1,f,❌,outputs/func_dict/4/0.py,input/func_dict/4.txt,'{1: 2}',"'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16}'"
integral,+,8,2,f,❌,outputs/func_dict/4/0.py,input/func_dict/4.txt,"'{1: 2, 2: 4}'","'{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16}'"
