double_class,triple_class,result_emojis,result,model_input,failed_inputs,errors,incoder_result,incoder_result_emojis,errors,failed_inputs,codeparrot_result,codeparrot_result_emojis,errors,failed_inputs
letter,number,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/1.txt,[],[],ppppppp,✅✅✅✅✅✅✅,[],[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaaaaAABB111!111kkff!kkdd333?ff333ffkk?llkk333'"", ""'aaaAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!AABBCCddeeffgg111222333444aaaaaaeeee'"", ""'???!!!!ABCdefg1234aaaee'""], [""'AA?'"", ""'A?'""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'111AA222BB333CC!'"", ""'1A2B3C!'""]]"
letter,exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/4.txt,[],[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaaaaAABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaaaaAABB11!!11kkff!!kkdd33??ff33ffkk??llkk33'""], [""'???!!!!!!!!!!!!AABBCCddeeffgg1234aaaaaaeeee'"", ""'??????!!!!!!!!AABBCCddeeffgg11223344aaaaaaeeee'""], [""'AA?'"", ""'AA??'""], [""'?'"", ""'??'""], [""'!!!!!!!!!!!!!!!'"", ""'!!!!!!!!!!'""], [""'1AA2BB3CC!!!'"", ""'11AA22BB33CC!!'""]]",fffpfff,❌❌❌✅❌❌❌,[],"[[""'aaaaaaAABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3'"", ""'aaaAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!!!!!!!!!AABBCCddeeffgg1234aaaaaaeeee'"", ""'???!!!!ABCdefg1234aaaee'""], [""'AA?'"", ""'A?'""], [""'!!!!!!!!!!!!!!!'"", ""'!!!!!'""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AA2BB3CC!!!'"", ""'1A2B3C!'""]]"
letter,question mark,❌❌✅✅❌✅❌,ffppfpf,input/codex/double_letters/5.txt,"[[""'aaaaaaAABB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaaaaAABB11!!11kkff!!kkdd33???ff33ffkk???llkk33'""], [""'?????????!!!!AABBCCddeeffgg1234aaaaaaeeee'"", ""'?????????!!!!!!!!AABBCCddeeffgg11223344aaaaaaeeee'""], [""'!!!!!'"", ""'!!!!!!!!!!'""], [""'1AA2BB3CC!'"", ""'11AA22BB33CC!!'""]]",[],eeeeeee,💀💀💀💀💀💀💀,"[""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'"", ""'str' object has no attribute 'ascii_lowercase'""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaAABB1!1kkff!kkdd3???ff3ffkk???llkk3'"", ""'aaaABkfkdffklk'""], [""'?????????!!!!AABBCCddeeffgg1234aaaaaaeeee'"", ""'ABCdefgaaaee'""], [""'AA???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAaaaaaaaaaaAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'1AA2BB3CC!'"", ""'ABC'""]]"
number,letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/8.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaaaaaaaAAABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'"", ""'aaaAB1!1kf!kd3?f3fk?lk3'""], [""'???!!!!AAABBBCCCdddeeefffggg11223344aaaaaaaaaeeeeee'"", ""'???!!!!ABCdefg1234aaaee'""], [""'AAA?'"", ""'A?'""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'11AAA22BBB33CCC!'"", ""'1A2B3C!'""]]"
number,upper-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/10.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaAAABBB11!11kf!kd33?f33fk?lk33'"", ""'AB'""], [""'???!!!!AAABBBCCCdefg11223344aaaee'"", ""'ABC'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaAAAAAAAAAAAA'"", ""'AAAAAAA'""], [""'11AAA22BBB33CCC!'"", ""'ABC'""]]"
number,lower-case letter,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/11.txt,[],[],eeeeeee,💀💀💀💀💀💀💀,"[""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined"", ""name 're' is not defined""]",[],fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'"", ""'aaaABkfkdffklk'""], [""'???!!!!ABCdddeeefffggg11223344aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAaaaaaaaaaaaaaaaAAAA'"", ""'AAAaaaaaAAAA'""], [""'11A22B33C!'"", ""'ABC'""]]"
number,exclamation point,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/12.txt,[],[],ppppppp,✅✅✅✅✅✅✅,[],[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaAB11!!!11kf!!!kd33?f33fk?lk33'"", ""'aaaABkfkdffklk'""], [""'???!!!!!!!!!!!!ABCdefg11223344aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!!!!!!!!!!!'"", ""''""], [""'11A22B33C!!!'"", ""'ABC'""]]"
number,question mark,✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/13.txt,[],[],ppppppp,✅✅✅✅✅✅✅,[],[],fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaAB11!11kf!kd33???f33fk???lk33'"", ""'aaaABkfkdffklk'""], [""'?????????!!!!ABCdefg11223344aaaee'"", ""'ABCdefgaaaee'""], [""'A???'"", ""'A'""], [""'???'"", ""''""], [""'!!!!!'"", ""''""], [""'11A22B33C!'"", ""'ABC'""]]"
number,vowel (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/14.txt,[],[],ffppppf,❌❌✅✅✅✅❌,[],"[[""'aaaaaaaaaAAAB11!11kf!kd33?f33fk?lk33'"", ""'aaaaaaaaaAAABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'""], [""'???!!!!AAABCdeeefg11223344aaaaaaaaaeeeeee'"", ""'???!!!!AAABBBCCCdddeeefffggg11223344aaaaaaaaaeeeeee'""], [""'11AAA22B33C!'"", ""'11AAA22BBB33CCC!'""]]",fffffff,❌❌❌❌❌❌❌,[],"[[""'aaaaaaaaaAAAB11!11kf!kd33?f33fk?lk33'"", ""'aaaABkfkdffklk'""], [""'???!!!!AAABCdeeefg11223344aaaaaaaaaeeeeee'"", ""'ABCdefgaaaee'""], [""'AAA?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'"", ""'AAAaaaaaAAAA'""], [""'11AAA22B33C!'"", ""'ABC'""]]"
number,consonant (lower-case or upper-case),✅✅✅✅✅✅✅,ppppppp,input/codex/double_letters/15.txt,[],[],fffppff,❌❌❌✅✅❌❌,[],"[[""'aaaABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'"", ""'aaaaaaaaaAAABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'""], [""'???!!!!ABBBCCCdddefffggg11223344aaaee'"", ""'???!!!!AAABBBCCCdddeeefffggg11223344aaaaaaaaaeeeeee'""], [""'A?'"", ""'AAA?'""], [""'AAAaaaaaAAAA'"", ""'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA'""], [""'11A22BBB33CCC!'"", ""'11AAA22BBB33CCC!'""]]",fffffpf,❌❌❌❌❌✅❌,[],"[[""'aaaABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33'"", ""'aaaABkfkdffklk'""], [""'???!!!!ABBBCCCdddefffggg11223344aaaee'"", ""'ABCdefgaaaee'""], [""'A?'"", ""'A'""], [""'?'"", ""''""], [""'!!!!!'"", ""''""], [""'11A22BBB33CCC!'"", ""'ABC'""]]"
