codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,,-100,-1,pppppppp,input/codex/small_or_large/0.txt,[],"[[""None"", ""'small'""], [""'large'"", ""'small'""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'small'""], [""'large'"", ""'small'""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'small'""], [""'large'"", ""'small'""]]","[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,,-100,2,pppppppp,input/codex/small_or_large/1.txt,[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,,-100,15,pppppppp,input/codex/small_or_large/2.txt,[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffpppppp,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,small,large,,-100,2000,pppppppp,input/codex/small_or_large/3.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]",ffffffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,,2,15,pppppppp,input/codex/small_or_large/6.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,,2,2000,pppppppp,input/codex/small_or_large/7.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,,10,15,pppppppp,input/codex/small_or_large/10.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅❌❌❌❌❌,small,large,,10,2000,pppppppp,input/codex/small_or_large/11.txt,[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppfffff,[],[],[],[],[],"[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,✅✅✅✅✅❌❌❌,small,large,,1000,2000,pppppppp,input/codex/small_or_large/15.txt,[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]",pppppfff,[],[],[],[],[],"[[""None"", ""'large'""], [""'large'"", ""None""], [""'large'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,❌❌✅✅✅✅✅✅,small,large,None,-100,-1,pppppppp,input/codex/small_or_large/16.txt,[],"[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]",[],[],[],ffpppppp,[],[],[],[],"[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]",ffpppppp,[],[],[],[],"[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]","[[""'None'"", ""'small'""], [""'large'"", ""'small'""]]"
