case_cond,reverse_cond,result_emojis,result,model_input,failed_inputs,errors,incoder_result,incoder_result_emojis,errors,failed_inputs,codeparrot_result,codeparrot_result_emojis,errors,failed_inputs
letter,no letters,✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppppp,input/codex/str_solve/0.txt,[],[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""None""], [""'aS?dF'"", ""None""], [""'aS??dF'"", ""None""], [""'4321'"", ""None""], [""'432?1'"", ""None""], [""'A1?234'"", ""None""], [""'A1?2?34'"", ""None""], [""'#A@c'"", ""None""], [""'#A?c'"", ""None""], [""'2@6'"", ""None""], [""'#$A^d'"", ""None""], [""'#?A^d'"", ""None""], [""'#?A^?d'"", ""None""], [""'#CCC'"", ""None""], [""'#C?C'"", ""None""], [""'#C??C'"", ""None""]]",ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""'AsDf'""], [""'aS?dF'"", ""'As?Df'""], [""'aS??dF'"", ""'As??Df'""], [""'4321'"", ""'1234'""], [""'432?1'"", ""'1?234'""], [""'A1?234'"", ""'a1?234'""], [""'A1?2?34'"", ""'a1?2?34'""], [""'#A@c'"", ""'#a@C'""], [""'#A?c'"", ""'#a?C'""], [""'2@6'"", ""'6@2'""], [""'#$A^d'"", ""'#$a^D'""], [""'#?A^d'"", ""'#?a^D'""], [""'#?A^?d'"", ""'#?a^?D'""], [""'#CCC'"", ""'#ccc'""], [""'#C?C'"", ""'#c?c'""], [""'#C??C'"", ""'#c??c'""]]"
letter,letters,✅❌❌✅✅❌❌❌❌✅❌❌❌❌❌❌,pffppffffpffffff,input/codex/str_solve/1.txt,"[[""'Fd?Sa'"", ""'As?Df'""], [""'Fd??Sa'"", ""'As??Df'""], [""'432?1A'"", ""'a1?234'""], [""'43?2?1A'"", ""'a1?2?34'""], [""'c@A#'"", ""'#a@C'""], [""'c?A#'"", ""'#a?C'""], [""'d^A$#'"", ""'#$a^D'""], [""'d^A?#'"", ""'#?a^D'""], [""'d?^A?#'"", ""'#?a^?D'""], [""'CCC#'"", ""'#ccc'""], [""'C?C#'"", ""'#c?c'""], [""'C??C#'"", ""'#c??c'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'FdSa'"", ""None""], [""'Fd?Sa'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'c@A#'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'d^A$#'"", ""None""], [""'d^A?#'"", ""None""], [""'d?^A?#'"", ""None""], [""'CCC#'"", ""None""], [""'C?C#'"", ""None""], [""'C??C#'"", ""None""]]",fffppffffpffffff,❌❌❌✅✅❌❌❌❌✅❌❌❌❌❌❌,[],"[[""'FdSa'"", ""'AsDf'""], [""'Fd?Sa'"", ""'As?Df'""], [""'Fd??Sa'"", ""'As??Df'""], [""'432?1A'"", ""'a1?234'""], [""'43?2?1A'"", ""'a1?2?34'""], [""'c@A#'"", ""'#a@C'""], [""'c?A#'"", ""'#a?C'""], [""'d^A$#'"", ""'#$a^D'""], [""'d^A?#'"", ""'#?a^D'""], [""'d?^A?#'"", ""'#?a^?D'""], [""'CCC#'"", ""'#ccc'""], [""'C?C#'"", ""'#c?c'""], [""'C??C#'"", ""'#c??c'""]]"
letter,exactly one question mark,✅❌✅✅✅❌✅✅❌✅✅❌✅✅❌✅,pfpppfppfppfppfp,input/codex/str_solve/2.txt,"[[""'Fd?Sa'"", ""'fD?sA'""], [""'432?1A'"", ""'432?1a'""], [""'c?A#'"", ""'C?a#'""], [""'d^A?#'"", ""'D^a?#'""], [""'C?C#'"", ""'c?c#'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""None""], [""'Fd?Sa'"", ""None""], [""'aS??dF'"", ""None""], [""'1234'"", ""None""], [""'432?1'"", ""None""], [""'432?1A'"", ""None""], [""'A1?2?34'"", ""None""], [""'#A@c'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'d^A?#'"", ""None""], [""'#?A^?d'"", ""None""], [""'#CCC'"", ""None""], [""'C?C#'"", ""None""], [""'#C??C'"", ""None""]]",ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""'sDfAf'""], [""'Fd?Sa'"", ""'s?DfAf'""], [""'aS??dF'"", ""'s??DfAf'""], [""'1234'"", ""'23414'""], [""'432?1'"", ""'?23414'""], [""'432?1A'"", ""'1?234a4'""], [""'A1?2?34'"", ""'1?2?34a4'""], [""'#A@c'"", ""'a@C#C'""], [""'c?A#'"", ""'a?C#C'""], [""'6@2'"", ""'@262'""], [""'#$A^d'"", ""'$a^D#D'""], [""'d^A?#'"", ""'?a^D#D'""], [""'#?A^?d'"", ""'?a^?D#D'""], [""'#CCC'"", ""'ccc#c'""], [""'C?C#'"", ""'c?c#c'""], [""'#C??C'"", ""'c??c#c'""]]"
letter,more than one question mark,✅✅❌✅✅✅❌✅✅✅✅✅❌✅✅❌,ppfpppfpppppfppf,input/codex/str_solve/3.txt,"[[""'Fd??Sa'"", ""'fD??sA'""], [""'43?2?1A'"", ""'43?2?1a'""], [""'d?^A?#'"", ""'D?^a?#'""], [""'C??C#'"", ""'c??c#'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""None""], [""'aS?dF'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'A1?234'"", ""None""], [""'43?2?1A'"", ""None""], [""'#A@c'"", ""None""], [""'#A?c'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'#?A^d'"", ""None""], [""'d?^A?#'"", ""None""], [""'#CCC'"", ""None""], [""'#C?C'"", ""None""], [""'C??C#'"", ""None""]]",ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""'sDfA'""], [""'aS?dF'"", ""'s?DfA'""], [""'Fd??Sa'"", ""'s??DfA'""], [""'1234'"", ""'2341'""], [""'1?234'"", ""'?2341'""], [""'A1?234'"", ""'1?234a'""], [""'43?2?1A'"", ""'1?2?34a'""], [""'#A@c'"", ""'a@C#'""], [""'#A?c'"", ""'a?C#'""], [""'6@2'"", ""'@26'""], [""'#$A^d'"", ""'$a^D#'""], [""'#?A^d'"", ""'?a^D#'""], [""'d?^A?#'"", ""'?a^?D#'""], [""'#CCC'"", ""'ccc#'""], [""'#C?C'"", ""'c?c#'""], [""'C??C#'"", ""'c??c#'""]]"
letter,no question marks,❌✅✅✅✅✅✅❌✅✅❌✅✅❌✅✅,fppppppfppfppfpp,input/codex/str_solve/4.txt,"[[""'FdSa'"", ""'fDsA'""], [""'c@A#'"", ""'C@a#'""], [""'d^A$#'"", ""'D^a$#'""], [""'CCC#'"", ""'ccc#'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'FdSa'"", ""None""], [""'aS?dF'"", ""None""], [""'aS??dF'"", ""None""], [""'4321'"", ""None""], [""'1?234'"", ""None""], [""'A1?234'"", ""None""], [""'A1?2?34'"", ""None""], [""'c@A#'"", ""None""], [""'#A?c'"", ""None""], [""'2@6'"", ""None""], [""'d^A$#'"", ""None""], [""'#?A^d'"", ""None""], [""'#?A^?d'"", ""None""], [""'CCC#'"", ""None""], [""'#C?C'"", ""None""], [""'#C??C'"", ""None""]]",ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'FdSa'"", ""'sDfAsDf'""], [""'aS?dF'"", ""'s?DfAs?Df'""], [""'aS??dF'"", ""'s??DfAs??Df'""], [""'4321'"", ""'2341234'""], [""'1?234'"", ""'?2341?234'""], [""'A1?234'"", ""'1?234a1?234'""], [""'A1?2?34'"", ""'1?2?34a1?2?34'""], [""'c@A#'"", ""'a@C#a@C'""], [""'#A?c'"", ""'a?C#a?C'""], [""'2@6'"", ""'@26@2'""], [""'d^A$#'"", ""'$a^D#$a^D'""], [""'#?A^d'"", ""'?a^D#?a^D'""], [""'#?A^?d'"", ""'?a^?D#?a^?D'""], [""'CCC#'"", ""'ccc#ccc'""], [""'#C?C'"", ""'c?c#c?c'""], [""'#C??C'"", ""'c??c#c??c'""]]"
letter,one or more question marks,✅❌❌✅✅❌❌✅❌✅✅❌❌✅❌❌,pffppffpfppffpff,input/codex/str_solve/5.txt,"[[""'Fd?Sa'"", ""'fD?sA'""], [""'Fd??Sa'"", ""'fD??sA'""], [""'432?1A'"", ""'432?1a'""], [""'43?2?1A'"", ""'43?2?1a'""], [""'c?A#'"", ""'C?a#'""], [""'d^A?#'"", ""'D^a?#'""], [""'d?^A?#'"", ""'D?^a?#'""], [""'C?C#'"", ""'c?c#'""], [""'C??C#'"", ""'c??c#'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'aSdF'"", ""None""], [""'Fd?Sa'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'432?1'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'#A@c'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'d^A?#'"", ""None""], [""'d?^A?#'"", ""None""], [""'#CCC'"", ""None""], [""'C?C#'"", ""None""], [""'C??C#'"", ""None""]]",fffpfffffpffffff,❌❌❌✅❌❌❌❌❌✅❌❌❌❌❌❌,[],"[[""'aSdF'"", ""'AsDf'""], [""'Fd?Sa'"", ""'As?Df'""], [""'Fd??Sa'"", ""'As??Df'""], [""'432?1'"", ""'1?234'""], [""'432?1A'"", ""'a1?234'""], [""'43?2?1A'"", ""'a1?2?34'""], [""'#A@c'"", ""'#a@C'""], [""'c?A#'"", ""'#a?C'""], [""'#$A^d'"", ""'#$a^D'""], [""'d^A?#'"", ""'#?a^D'""], [""'d?^A?#'"", ""'#?a^?D'""], [""'#CCC'"", ""'#ccc'""], [""'C?C#'"", ""'#c?c'""], [""'C??C#'"", ""'#c??c'""]]"
vowel,no letters,❌❌❌✅✅❌❌❌❌✅❌❌❌❌❌❌,fffppffffpffffff,input/codex/str_solve/6.txt,"[[""'AsDf'"", ""'fDsa'""], [""'As?Df'"", ""'fD?sa'""], [""'As??Df'"", ""'fD??sa'""], [""'A1?234'"", ""'432?1A'""], [""'A1?2?34'"", ""'43?2?1A'""], [""'#A@C'"", ""'C@A#'""], [""'#A?C'"", ""'C?A#'""], [""'#$A^D'"", ""'D^A$#'""], [""'#?A^D'"", ""'D^A?#'""], [""'#?A^?D'"", ""'D?^A?#'""], [""'#ccc'"", ""'ccc#'""], [""'#c?c'"", ""'c?c#'""], [""'#c??c'"", ""'c??c#'""]]",[],eeeeeeeeeeeeeeee,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]",[],pppffffffffffppp,✅✅✅❌❌❌❌❌❌❌❌❌❌✅✅✅,[],"[[""'4321'"", ""'1234'""], [""'432?1'"", ""'1?234'""], [""'A1?234'"", ""'a1?234'""], [""'A1?2?34'"", ""'a1?2?34'""], [""'#A@C'"", ""'#a@C'""], [""'#A?C'"", ""'#a?C'""], [""'2@6'"", ""'6@2'""], [""'#$A^D'"", ""'#$a^D'""], [""'#?A^D'"", ""'#?a^D'""], [""'#?A^?D'"", ""'#?a^?D'""]]"
vowel,letters,✅✅✅❌❌✅✅✅✅❌✅✅✅✅✅✅,pppffppppfpppppp,input/codex/str_solve/7.txt,"[[""'1234'"", ""'4321'""], [""'1?234'"", ""'432?1'""], [""'6@2'"", ""'2@6'""]]",[],ffffffffffffffff,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,[],"[[""'fDsA'"", ""None""], [""'fD?sA'"", ""None""], [""'fD??sA'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'C@A#'"", ""None""], [""'C?A#'"", ""None""], [""'6@2'"", ""None""], [""'D^A$#'"", ""None""], [""'D^A?#'"", ""None""], [""'D?^A?#'"", ""None""], [""'ccc#'"", ""None""], [""'c?c#'"", ""None""], [""'c??c#'"", ""None""]]",fffppffffpffffff,❌❌❌✅✅❌❌❌❌✅❌❌❌❌❌❌,[],"[[""'fDsA'"", ""'AsDf'""], [""'fD?sA'"", ""'As?Df'""], [""'fD??sA'"", ""'As??Df'""], [""'432?1A'"", ""'a1?234'""], [""'43?2?1A'"", ""'a1?2?34'""], [""'C@A#'"", ""'#a@C'""], [""'C?A#'"", ""'#a?C'""], [""'D^A$#'"", ""'#$a^D'""], [""'D^A?#'"", ""'#?a^D'""], [""'D?^A?#'"", ""'#?a^?D'""], [""'ccc#'"", ""'#ccc'""], [""'c?c#'"", ""'#c?c'""], [""'c??c#'"", ""'#c??c'""]]"
vowel,exactly one question mark,❌✅❌✅✅❌✅❌❌✅❌❌❌✅✅✅,fpfppfpffpfffppp,input/codex/str_solve/8.txt,"[[""'AsDf'"", ""'Asdf'""], [""'As??Df'"", ""'As??df'""], [""'432?1A'"", ""'432?1a'""], [""'#A@C'"", ""'#A@c'""], [""'C?A#'"", ""'C?a#'""], [""'#$A^D'"", ""'#$A^d'""], [""'D^A?#'"", ""'D^a?#'""], [""'#?A^?D'"", ""'#?A^?d'""]]",[],eeeeeeeeeeeeeeee,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]",[],eeeeeeeeeeeeeeee,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,"[""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)""]",[]
vowel,more than one question mark,✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅,ppppppfpppppfppp,input/codex/str_solve/9.txt,"[[""'43?2?1A'"", ""'43?2?1a'""], [""'D?^A?#'"", ""'D?^a?#'""]]",[],eeeeeeeeeeeeeeee,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]",[],eeeeeeeeeeeeeeee,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,"[""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)"", ""expected an indented block (0.py, line 71)""]",[]
