double_class,triple_class,input,expected,actual,result,result_emojis,model_input
letter,number,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAABB111!111kkff!kkdd333?ff333ffkk?llkk333','aaaAB1!1kf!kd3?f3fk?lk3',f,❌,input/codeparrot/double_letters/1.txt
letter,number,???!!!!ABCdefg1234aaaee,'???!!!!AABBCCddeeffgg111222333444aaaaaaeeee','???!!!!ABCdefg1234aaaee',f,❌,input/codeparrot/double_letters/1.txt
letter,number,A?,'AA?','A?',f,❌,input/codeparrot/double_letters/1.txt
letter,number,?,,,p,✅,input/codeparrot/double_letters/1.txt
letter,number,!!!!!,,,p,✅,input/codeparrot/double_letters/1.txt
letter,number,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/1.txt
letter,number,1A2B3C!,'111AA222BB333CC!','1A2B3C!',f,❌,input/codeparrot/double_letters/1.txt
letter,exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAABB1!!!1kkff!!!kkdd3?ff3ffkk?llkk3','aaaAB1!1kf!kd3?f3fk?lk3',f,❌,input/codeparrot/double_letters/4.txt
letter,exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!AABBCCddeeffgg1234aaaaaaeeee','???!!!!ABCdefg1234aaaee',f,❌,input/codeparrot/double_letters/4.txt
letter,exclamation point,A?,'AA?','A?',f,❌,input/codeparrot/double_letters/4.txt
letter,exclamation point,?,,,p,✅,input/codeparrot/double_letters/4.txt
letter,exclamation point,!!!!!,'!!!!!!!!!!!!!!!','!!!!!',f,❌,input/codeparrot/double_letters/4.txt
letter,exclamation point,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/4.txt
letter,exclamation point,1A2B3C!,'1AA2BB3CC!!!','1A2B3C!',f,❌,input/codeparrot/double_letters/4.txt
letter,question mark,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaAABB1!1kkff!kkdd3???ff3ffkk???llkk3','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,???!!!!ABCdefg1234aaaee,'?????????!!!!AABBCCddeeffgg1234aaaaaaeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,A?,'AA???','A',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,?,'???','',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,AAAaaaaaAAAA,'AAAAAAaaaaaaaaaaAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/5.txt
letter,question mark,1A2B3C!,'1AA2BB3CC!','ABC',f,❌,input/codeparrot/double_letters/5.txt
number,letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAAABBB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33','aaaAB1!1kf!kd3?f3fk?lk3',f,❌,input/codeparrot/double_letters/8.txt
number,letter,???!!!!ABCdefg1234aaaee,'???!!!!AAABBBCCCdddeeefffggg11223344aaaaaaaaaeeeeee','???!!!!ABCdefg1234aaaee',f,❌,input/codeparrot/double_letters/8.txt
number,letter,A?,'AAA?','A?',f,❌,input/codeparrot/double_letters/8.txt
number,letter,?,,,p,✅,input/codeparrot/double_letters/8.txt
number,letter,!!!!!,,,p,✅,input/codeparrot/double_letters/8.txt
number,letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaaaaaaaaaaaAAAAAAAAAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/8.txt
number,letter,1A2B3C!,'11AAA22BBB33CCC!','1A2B3C!',f,❌,input/codeparrot/double_letters/8.txt
number,upper-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAAABBB11!11kf!kd33?f33fk?lk33','AB',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,???!!!!ABCdefg1234aaaee,'???!!!!AAABBBCCCdefg11223344aaaee','ABC',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,A?,'AAA?','A',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,?,'?','',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,AAAaaaaaAAAA,'AAAAAAAAAaaaaaAAAAAAAAAAAA','AAAAAAA',f,❌,input/codeparrot/double_letters/10.txt
number,upper-case letter,1A2B3C!,'11AAA22BBB33CCC!','ABC',f,❌,input/codeparrot/double_letters/10.txt
number,lower-case letter,aaaAB1!1kf!kd3?f3fk?lk3,'aaaaaaaaaAB11!11kkkfff!kkkddd33?fff33fffkkk?lllkkk33','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,???!!!!ABCdefg1234aaaee,'???!!!!ABCdddeeefffggg11223344aaaaaaaaaeeeeee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,A?,'A?','A',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,?,'?','',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,!!!!!,'!!!!!','',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,AAAaaaaaAAAA,'AAAaaaaaaaaaaaaaaaAAAA','AAAaaaaaAAAA',f,❌,input/codeparrot/double_letters/11.txt
number,lower-case letter,1A2B3C!,'11A22B33C!','ABC',f,❌,input/codeparrot/double_letters/11.txt
number,exclamation point,aaaAB1!1kf!kd3?f3fk?lk3,'aaaAB11!!!11kf!!!kd33?f33fk?lk33','aaaABkfkdffklk',f,❌,input/codeparrot/double_letters/12.txt
number,exclamation point,???!!!!ABCdefg1234aaaee,'???!!!!!!!!!!!!ABCdefg11223344aaaee','ABCdefgaaaee',f,❌,input/codeparrot/double_letters/12.txt
number,exclamation point,A?,'A?','A',f,❌,input/codeparrot/double_letters/12.txt
number,exclamation point,?,'?','',f,❌,input/codeparrot/double_letters/12.txt
number,exclamation point,!!!!!,'!!!!!!!!!!!!!!!','',f,❌,input/codeparrot/double_letters/12.txt
number,exclamation point,AAAaaaaaAAAA,,,p,✅,input/codeparrot/double_letters/12.txt
number,exclamation point,1A2B3C!,'11A22B33C!!!','ABC',f,❌,input/codeparrot/double_letters/12.txt
