length,cond,result_emojis,result,model_input,failed_inputs,errors
1,at least,❌❌❌❌❌❌❌❌❌,fffffffff,input/codeparrot/find_words/0.txt,"[[""['a', 'bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""[]""], [""['aaa']"", ""[]""], [""['aaaaaa']"", ""[]""], [""['aaaaaaaaaaaaaaaaaaaa', 'b', 'c', 'd', 'e']"", ""[]""], [""['cccccccccccccccccccc']"", ""[]""], [""['b', 'bbb', 'bbbbbb']"", ""[]""], [""['b', 'bbb', 'bbbbbbb']"", ""[]""], [""['Please', 'move', 'back', 'to', 'stream']"", ""[]""], [""['Jhingai', 'wulu', 'road', 'Zone', '3']"", ""[23]""]]",[]
1,exactly,❌✅✅❌✅❌❌✅❌,fppfpffpf,input/codeparrot/find_words/1.txt,"[[""['a']"", ""[]""], [""['b', 'c', 'd', 'e']"", ""[]""], [""['b']"", ""[]""], [""['b']"", ""[]""], [""['3']"", ""[<re.Match object; span=(23, 24), match='3'>]""]]",[]
1,at most,❌✅✅❌✅❌❌✅❌,fppfpffpf,input/codeparrot/find_words/2.txt,"[[""['a']"", ""[]""], [""['b', 'c', 'd', 'e']"", ""[]""], [""['b']"", ""[]""], [""['b']"", ""[]""], [""['3']"", ""[23]""]]",[]
1,not,❌❌❌❌❌❌❌❌❌,fffffffff,input/codeparrot/find_words/3.txt,"[[""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]""], [""['aaa']"", ""[0, 1, 2]""], [""['aaaaaa']"", ""[0, 1, 2, 3, 4, 5]""], [""['aaaaaaaaaaaaaaaaaaaa']"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 26, 28]""], [""['cccccccccccccccccccc']"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]""], [""['bbb', 'bbbbbb']"", ""[0, 2, 3, 4, 6, 7, 8, 9, 10, 11]""], [""['bbb', 'bbbbbbb']"", ""[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]""], [""['Please', 'move', 'back', 'to', 'stream']"", ""[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25]""], [""['Jhingai', 'wulu', 'road', 'Zone']"", ""[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23]""]]",[]
3,at least,❌❌❌❌❌❌❌❌❌,fffffffff,input/codeparrot/find_words/4.txt,"[[""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""[]""], [""['aaa']"", ""[]""], [""['aaaaaa']"", ""[]""], [""['aaaaaaaaaaaaaaaaaaaa']"", ""[]""], [""['cccccccccccccccccccc']"", ""[]""], [""['bbb', 'bbbbbb']"", ""[]""], [""['bbb', 'bbbbbbb']"", ""[]""], [""['Please', 'move', 'back', 'stream']"", ""[]""], [""['Jhingai', 'wulu', 'road', 'Zone']"", ""[23]""]]",[]
3,exactly,❌❌✅❌✅❌❌❌❌,ffpfpffff,input/codeparrot/find_words/5.txt,"[[""[]"", ""[1]""], [""['aaa']"", ""[]""], [""[]"", ""[20, 21, 23, 25, 27]""], [""['bbb']"", ""[1, 5]""], [""['bbb']"", ""[1, 5]""], [""[]"", ""[6, 11, 16, 19]""], [""[]"", ""[7, 12, 17, 22]""]]",[]
3,at most,❌❌✅❌✅❌❌❌❌,ffpfpffff,input/codeparrot/find_words/6.txt,"[[""['a']"", ""[]""], [""['aaa']"", ""[]""], [""['b', 'c', 'd', 'e']"", ""[]""], [""['b', 'bbb']"", ""[]""], [""['b', 'bbb']"", ""[]""], [""['to']"", ""[]""], [""['3']"", ""[23]""]]",[]
3,not,💀💀💀💀💀💀💀💀💀,eeeeeeeee,input/codeparrot/find_words/7.txt,[],"[""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined"", ""name 'string' is not defined""]"
6,at least,❌✅❌❌❌❌❌❌❌,fpfffffff,input/codeparrot/find_words/8.txt,"[[""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""[]""], [""['aaaaaa']"", ""[]""], [""['aaaaaaaaaaaaaaaaaaaa']"", ""[]""], [""['cccccccccccccccccccc']"", ""[]""], [""['bbbbbb']"", ""[]""], [""['bbbbbbb']"", ""[]""], [""['Please', 'stream']"", ""[]""], [""['Jhingai']"", ""[23]""]]",[]
6,exactly,✅✅❌✅✅❌✅❌❌,ppfppfpff,input/codeparrot/find_words/9.txt,"[[""['aaaaaa']"", ""[]""], [""['bbbbbb']"", ""[]""], [""['Please', 'stream']"", ""[]""], [""[]"", ""[23]""]]",[]
6,at most,❌❌❌❌✅❌❌❌❌,ffffpffff,input/codeparrot/find_words/10.txt,"[[""['a']"", ""[]""], [""['aaa']"", ""[]""], [""['aaaaaa']"", ""[]""], [""['b', 'c', 'd', 'e']"", ""[]""], [""['b', 'bbb', 'bbbbbb']"", ""[]""], [""['b', 'bbb']"", ""[]""], [""['Please', 'move', 'back', 'to', 'stream']"", ""[]""], [""['wulu', 'road', 'Zone', '3']"", ""[23]""]]",[]
6,not,❌❌❌❌❌❌❌❌❌,fffffffff,input/codeparrot/find_words/11.txt,"[[""['a', 'bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""['a', ' ', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b', 'b']""], [""['aaa']"", ""['a', 'a', 'a']""], [""[]"", ""['a', 'a', 'a', 'a', 'a', 'a']""], [""['aaaaaaaaaaaaaaaaaaaa', 'b', 'c', 'd', 'e']"", ""['a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', ' ', ' ', 'b', ' ', 'c', ' ', 'd', ' ', 'e']""], [""['cccccccccccccccccccc']"", ""['c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c', 'c']""], [""['b', 'bbb']"", ""['b', ' ', 'b', 'b', 'b', ' ', 'b', 'b', 'b', 'b', 'b', 'b']""], [""['b', 'bbb', 'bbbbbbb']"", ""['b', ' ', 'b', 'b', 'b', ' ', 'b', 'b', 'b', 'b', 'b', 'b', 'b']""], [""['move', 'back', 'to']"", ""['P', 'l', 'e', 'a', 's', 'e', ' ', 'm', 'o', 'v', 'e', ' ', 'b', 'a', 'c', 'k', ' ', 't', 'o', ' ', 's', 't', 'r', 'e', 'a', 'm']""], [""['Jhingai', 'wulu', 'road', 'Zone', '3']"", ""['J', 'h', 'i', 'n', 'g', 'a', 'i', ' ', 'w', 'u', 'l', 'u', ' ', 'r', 'o', 'a', 'd', ' ', 'Z', 'o', 'n', 'e', ' ', '3']""]]",[]
20,at least,❌✅✅❌❌✅✅❌❌,fppffppff,input/codeparrot/find_words/12.txt,"[[""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]""], [""['aaaaaaaaaaaaaaaaaaaa']"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]""], [""['cccccccccccccccccccc']"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]""], [""[]"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]""], [""[]"", ""[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]""]]",[]
20,exactly,✅✅✅❌❌✅✅✅✅,pppffpppp,input/codeparrot/find_words/13.txt,"[[""['aaaaaaaaaaaaaaaaaaaa']"", ""[]""], [""['cccccccccccccccccccc']"", ""[]""]]",[]
