factor1,factor2,input,expected,actual,result,result_emojis,model_input
3,5,1,1,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,2,2,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,4,4,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,5,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,7,7,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,8,8,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,10,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,11,11,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,13,13,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,14,14,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,15,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,16,16,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,17,17,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,19,19,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,20,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,22,22,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,23,23,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,25,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,26,26,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,28,28,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,29,29,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,30,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,31,31,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,32,32,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,34,34,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,35,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,37,37,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,38,38,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,40,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,41,41,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,43,43,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,44,44,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,45,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,46,46,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,47,47,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,49,49,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,50,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,52,52,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,53,53,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,56,56,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,58,58,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,59,59,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,60,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,61,61,None,f,❌,input/codeparrot/fizzbuzz/0.txt
3,5,62,62,None,f,❌,input/codeparrot/fizzbuzz/0.txt
