factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Plang,Plong,1,p,✅,input/codeparrot/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,2,p,✅,input/codeparrot/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,3,f,❌,input/codeparrot/raindrops/0.txt,'Pling','3'
3,5,7,Pling,Plang,Plong,4,f,❌,input/codeparrot/raindrops/0.txt,'4','8'
3,5,7,Pling,Plang,Plong,5,f,❌,input/codeparrot/raindrops/0.txt,'Plang','5'
3,5,7,Pling,Plang,Plong,6,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,7,f,❌,input/codeparrot/raindrops/0.txt,'Plong','7'
3,5,7,Pling,Plang,Plong,8,p,✅,input/codeparrot/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,9,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,10,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,11,f,❌,input/codeparrot/raindrops/0.txt,'11','8'
3,5,7,Pling,Plang,Plong,12,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,13,f,❌,input/codeparrot/raindrops/0.txt,'13','8'
3,5,7,Pling,Plang,Plong,14,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,15,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,16,f,❌,input/codeparrot/raindrops/0.txt,'16','8'
3,5,7,Pling,Plang,Plong,17,f,❌,input/codeparrot/raindrops/0.txt,'17','8'
3,5,7,Pling,Plang,Plong,18,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,19,f,❌,input/codeparrot/raindrops/0.txt,'19','8'
3,5,7,Pling,Plang,Plong,20,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,21,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlong','8'
3,5,7,Pling,Plang,Plong,22,f,❌,input/codeparrot/raindrops/0.txt,'22','8'
3,5,7,Pling,Plang,Plong,23,f,❌,input/codeparrot/raindrops/0.txt,'23','8'
3,5,7,Pling,Plang,Plong,24,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,25,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,26,f,❌,input/codeparrot/raindrops/0.txt,'26','8'
3,5,7,Pling,Plang,Plong,27,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,28,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,29,f,❌,input/codeparrot/raindrops/0.txt,'29','8'
3,5,7,Pling,Plang,Plong,30,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,31,f,❌,input/codeparrot/raindrops/0.txt,'31','8'
3,5,7,Pling,Plang,Plong,32,f,❌,input/codeparrot/raindrops/0.txt,'32','8'
3,5,7,Pling,Plang,Plong,33,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,34,f,❌,input/codeparrot/raindrops/0.txt,'34','8'
3,5,7,Pling,Plang,Plong,35,f,❌,input/codeparrot/raindrops/0.txt,'PlangPlong','8'
3,5,7,Pling,Plang,Plong,36,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,37,f,❌,input/codeparrot/raindrops/0.txt,'37','8'
3,5,7,Pling,Plang,Plong,38,f,❌,input/codeparrot/raindrops/0.txt,'38','8'
3,5,7,Pling,Plang,Plong,39,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,40,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
3,5,7,Pling,Plang,Plong,41,f,❌,input/codeparrot/raindrops/0.txt,'41','8'
3,5,7,Pling,Plang,Plong,42,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlong','8'
3,5,7,Pling,Plang,Plong,43,f,❌,input/codeparrot/raindrops/0.txt,'43','8'
3,5,7,Pling,Plang,Plong,44,f,❌,input/codeparrot/raindrops/0.txt,'44','8'
3,5,7,Pling,Plang,Plong,45,f,❌,input/codeparrot/raindrops/0.txt,'PlingPlang','8'
3,5,7,Pling,Plang,Plong,46,f,❌,input/codeparrot/raindrops/0.txt,'46','8'
3,5,7,Pling,Plang,Plong,47,f,❌,input/codeparrot/raindrops/0.txt,'47','8'
3,5,7,Pling,Plang,Plong,48,f,❌,input/codeparrot/raindrops/0.txt,'Pling','8'
3,5,7,Pling,Plang,Plong,49,f,❌,input/codeparrot/raindrops/0.txt,'Plong','8'
3,5,7,Pling,Plang,Plong,50,f,❌,input/codeparrot/raindrops/0.txt,'Plang','8'
