count,word_count,result_emojis,result,model_input,failed_inputs,errors
0,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/0.txt,[],[]
0,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/1.txt,[],[]
1,True,✅✅✅✅✅✅✅❌✅✅✅✅✅✅,pppppppfpppppp,input/codex/bitdiff/2.txt,"[[""False"", ""True""]]",[]
1,False,✅✅✅✅✅✅✅❌✅✅✅✅✅✅,pppppppfpppppp,input/codex/bitdiff/3.txt,"[[""False"", ""True""]]",[]
2,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/4.txt,[],[]
2,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/5.txt,[],[]
3,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/6.txt,[],[]
3,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/7.txt,[],[]
4,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/8.txt,[],[]
4,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/9.txt,[],[]
5,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/10.txt,[],[]
5,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/11.txt,[],[]
6,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/12.txt,[],[]
6,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/13.txt,[],[]
11,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/14.txt,[],[]
11,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/15.txt,[],[]
15,True,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/16.txt,[],[]
15,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/17.txt,[],[]
29,True,✅✅✅✅✅✅❌✅✅✅✅✅✅✅,ppppppfppppppp,input/codex/bitdiff/18.txt,"[[""True"", ""False""]]",[]
29,False,✅✅✅✅✅✅✅✅✅✅✅✅✅✅,pppppppppppppp,input/codex/bitdiff/19.txt,[],[]
