factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_output,model_input,expected,actual
3,5,7,Pling,Plang,Plong,1,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,2,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,3,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,4,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,5,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,6,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,7,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,8,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,9,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,10,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,11,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,12,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,13,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,14,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,15,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,16,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,17,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,18,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,19,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,20,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,21,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,22,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,23,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,24,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,25,p,✅,outputs/raindrops/0/0.py,input/raindrops/0.txt,,
