var1_name,var2_name,line_order1,line_order2,line_order3,op1,op2,op3,result_emojis,result,model_input,failed_inputs,errors
a,b,first,second,third,sum,difference,product,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/869.txt,[],[]
a,b,first,second,third,sum,product,difference,❌❌✅✅❌❌,ffppff,input/incoder/arithmetic/871.txt,"[[""(8, 15, -2)"", ""(8, 0, 8)""], [""(17, 70, -3)"", ""(17, 0, 17)""], [""(1, 0, -1)"", ""(1, 0, 1)""], [""(120, 2000, 80)"", ""(120, 0, 120)""]]",[]
a,b,first,second,third,difference,sum,product,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/875.txt,[],[]
a,b,first,second,third,difference,product,sum,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/879.txt,[],[]
a,b,first,second,third,product,sum,difference,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/883.txt,[],[]
a,b,first,second,third,product,difference,sum,✅✅✅✅✅✅,pppppp,input/incoder/arithmetic/885.txt,[],[]
a,b,first,third,second,sum,difference,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/923.txt,"[[""(8, 15, -2)"", ""(8, -2, 15)""], [""(17, 70, -3)"", ""(17, -3, 70)""], [""(1, 0, 1)"", ""(1, 1, 0)""], [""(1, 0, -1)"", ""(1, -1, 0)""], [""(120, 2000, 80)"", ""(120, 80, 2000)""]]",[]
a,b,first,third,second,sum,product,difference,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/925.txt,"[[""(8, -2, 15)"", ""(8, 15, -2)""], [""(17, -3, 70)"", ""(17, 70, -3)""], [""(1, 1, 0)"", ""(1, 0, 1)""], [""(1, -1, 0)"", ""(1, 0, -1)""], [""(120, 80, 2000)"", ""(120, 2000, 80)""]]",[]
a,b,first,third,second,difference,sum,product,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/929.txt,"[[""(-2, 15, 8)"", ""(-2, 8, 15)""], [""(-3, 70, 17)"", ""(-3, 17, 70)""], [""(1, 0, 1)"", ""(1, 1, 0)""], [""(-1, 0, 1)"", ""(-1, 1, 0)""], [""(80, 2000, 120)"", ""(80, 120, 2000)""]]",[]
a,b,first,third,second,difference,product,sum,❌❌✅❌❌❌,ffpfff,input/incoder/arithmetic/933.txt,"[[""(-2, 8, 15)"", ""(3, 5, 15)""], [""(-3, 17, 70)"", ""(7, 10, 70)""], [""(1, 1, 0)"", ""(1, 0, 0)""], [""(-1, 1, 0)"", ""(0, 1, 0)""], [""(80, 120, 2000)"", ""(100, 20, 2000)""]]",[]
