length,cond,result_emojis,result,model_input,failed_inputs,errors
1,at least,❌✅✅❌✅❌❌❌❌,fppfpffff,input/incoder/find_words/0.txt,"[[""['a', 'bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']""], [""['aaaaaaaaaaaaaaaaaaaa', 'b', 'c', 'd', 'e']"", ""['aaaaaaaaaaaaaaaaaaaa']""], [""['b', 'bbb', 'bbbbbb']"", ""['bbb', 'bbbbbb']""], [""['b', 'bbb', 'bbbbbbb']"", ""['bbb', 'bbbbbbb']""], [""['Please', 'move', 'back', 'to', 'stream']"", ""['Please', 'move', 'back', 'stream']""], [""['Jhingai', 'wulu', 'road', 'Zone', '3']"", ""['Jhingai', 'wulu', 'road', 'Zone']""]]",[]
1,exactly,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/1.txt,[],[]
1,at most,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/2.txt,[],[]
1,not,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/3.txt,[],[]
3,at least,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/4.txt,[],[]
3,exactly,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/5.txt,[],[]
3,at most,❌❌❌❌❌❌❌❌❌,fffffffff,input/incoder/find_words/6.txt,"[[""['a']"", ""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']""], [""['aaa']"", ""[]""], [""[]"", ""['aaaaaa']""], [""['b', 'c', 'd', 'e']"", ""['aaaaaaaaaaaaaaaaaaaa']""], [""[]"", ""['cccccccccccccccccccc']""], [""['b', 'bbb']"", ""['bbbbbb']""], [""['b', 'bbb']"", ""['bbbbbbb']""], [""['to']"", ""['Please', 'move', 'back', 'stream']""], [""['3']"", ""['Jhingai', 'wulu', 'road', 'Zone']""]]",[]
3,not,❌✅✅❌✅❌❌❌❌,fppfpffff,input/incoder/find_words/7.txt,"[[""['a', 'bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']"", ""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']""], [""['aaaaaaaaaaaaaaaaaaaa', 'b', 'c', 'd', 'e']"", ""['aaaaaaaaaaaaaaaaaaaa']""], [""['b', 'bbbbbb']"", ""['bbbbbb']""], [""['b', 'bbbbbbb']"", ""['bbbbbbb']""], [""['Please', 'move', 'back', 'to', 'stream']"", ""['Please', 'move', 'back', 'stream']""], [""['Jhingai', 'wulu', 'road', 'Zone', '3']"", ""['Jhingai', 'wulu', 'road', 'Zone']""]]",[]
6,at least,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/8.txt,[],[]
6,exactly,✅✅✅✅✅✅✅✅✅,ppppppppp,input/incoder/find_words/9.txt,[],[]
6,at most,❌❌❌❌❌❌❌❌❌,fffffffff,input/incoder/find_words/10.txt,"[[""['a']"", ""['bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb']""], [""['aaa']"", ""[]""], [""['aaaaaa']"", ""[]""], [""['b', 'c', 'd', 'e']"", ""['aaaaaaaaaaaaaaaaaaaa']""], [""[]"", ""['cccccccccccccccccccc']""], [""['b', 'bbb', 'bbbbbb']"", ""[]""], [""['b', 'bbb']"", ""['bbbbbbb']""], [""['Please', 'move', 'back', 'to', 'stream']"", ""[]""], [""['wulu', 'road', 'Zone', '3']"", ""['Jhingai']""]]",[]
