number_type,func,example_len,input,expected,actual,result,result_emojis,model_input
integral,+,0,1,{1: 2},None,f,❌,input/incoder/func_dict/0.txt
integral,+,0,2,"{1: 2, 2: 4}",None,f,❌,input/incoder/func_dict/0.txt
integral,+,0,5,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}",None,f,❌,input/incoder/func_dict/0.txt
integral,+,0,9,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}",None,f,❌,input/incoder/func_dict/0.txt
integral,+,0,10,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}",None,f,❌,input/incoder/func_dict/0.txt
integral,+,0,100,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}",None,f,❌,input/incoder/func_dict/0.txt
integral,+,1,1,,,p,✅,input/incoder/func_dict/1.txt
integral,+,1,2,,,p,✅,input/incoder/func_dict/1.txt
integral,+,1,5,,,p,✅,input/incoder/func_dict/1.txt
integral,+,1,9,,,p,✅,input/incoder/func_dict/1.txt
integral,+,1,10,,,p,✅,input/incoder/func_dict/1.txt
integral,+,1,100,,,p,✅,input/incoder/func_dict/1.txt
integral,+,3,1,{1: 2},{1: 1},f,❌,input/incoder/func_dict/2.txt
integral,+,3,2,"{1: 2, 2: 4}","{1: 1, 2: 2}",f,❌,input/incoder/func_dict/2.txt
integral,+,3,5,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5}",f,❌,input/incoder/func_dict/2.txt
integral,+,3,9,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9}",f,❌,input/incoder/func_dict/2.txt
integral,+,3,10,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10}",f,❌,input/incoder/func_dict/2.txt
integral,+,3,100,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}","{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 44: 44, 45: 45, 46: 46, 47: 47, 48: 48, 49: 49, 50: 50, 51: 51, 52: 52, 53: 53, 54: 54, 55: 55, 56: 56, 57: 57, 58: 58, 59: 59, 60: 60, 61: 61, 62: 62, 63: 63, 64: 64, 65: 65, 66: 66, 67: 67, 68: 68, 69: 69, 70: 70, 71: 71, 72: 72, 73: 73, 74: 74, 75: 75, 76: 76, 77: 77, 78: 78, 79: 79, 80: 80, 81: 81, 82: 82, 83: 83, 84: 84, 85: 85, 86: 86, 87: 87, 88: 88, 89: 89, 90: 90, 91: 91, 92: 92, 93: 93, 94: 94, 95: 95, 96: 96, 97: 97, 98: 98, 99: 99, 100: 100}",f,❌,input/incoder/func_dict/2.txt
integral,+,5,1,,,p,✅,input/incoder/func_dict/3.txt
integral,+,5,2,,,p,✅,input/incoder/func_dict/3.txt
integral,+,5,5,,,p,✅,input/incoder/func_dict/3.txt
integral,+,5,9,,,p,✅,input/incoder/func_dict/3.txt
integral,+,5,10,,,p,✅,input/incoder/func_dict/3.txt
integral,+,5,100,,,p,✅,input/incoder/func_dict/3.txt
integral,+,8,1,{1: 2},None,f,❌,input/incoder/func_dict/4.txt
integral,+,8,2,"{1: 2, 2: 4}",None,f,❌,input/incoder/func_dict/4.txt
integral,+,8,5,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10}",None,f,❌,input/incoder/func_dict/4.txt
integral,+,8,9,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18}",None,f,❌,input/incoder/func_dict/4.txt
integral,+,8,10,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20}",None,f,❌,input/incoder/func_dict/4.txt
integral,+,8,100,"{1: 2, 2: 4, 3: 6, 4: 8, 5: 10, 6: 12, 7: 14, 8: 16, 9: 18, 10: 20, 11: 22, 12: 24, 13: 26, 14: 28, 15: 30, 16: 32, 17: 34, 18: 36, 19: 38, 20: 40, 21: 42, 22: 44, 23: 46, 24: 48, 25: 50, 26: 52, 27: 54, 28: 56, 29: 58, 30: 60, 31: 62, 32: 64, 33: 66, 34: 68, 35: 70, 36: 72, 37: 74, 38: 76, 39: 78, 40: 80, 41: 82, 42: 84, 43: 86, 44: 88, 45: 90, 46: 92, 47: 94, 48: 96, 49: 98, 50: 100, 51: 102, 52: 104, 53: 106, 54: 108, 55: 110, 56: 112, 57: 114, 58: 116, 59: 118, 60: 120, 61: 122, 62: 124, 63: 126, 64: 128, 65: 130, 66: 132, 67: 134, 68: 136, 69: 138, 70: 140, 71: 142, 72: 144, 73: 146, 74: 148, 75: 150, 76: 152, 77: 154, 78: 156, 79: 158, 80: 160, 81: 162, 82: 164, 83: 166, 84: 168, 85: 170, 86: 172, 87: 174, 88: 176, 89: 178, 90: 180, 91: 182, 92: 184, 93: 186, 94: 188, 95: 190, 96: 192, 97: 194, 98: 196, 99: 198, 100: 200}",None,f,❌,input/incoder/func_dict/4.txt
integral,+,100,1,{1: 2},None,f,❌,input/incoder/func_dict/5.txt
integral,+,100,2,"{1: 2, 2: 4}",None,f,❌,input/incoder/func_dict/5.txt
