factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
3,5,7,Pling,Plang,Plong,1,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,2,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,3,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,4,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,5,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,6,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,7,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,8,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,9,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,10,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,11,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,12,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,13,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,14,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,15,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,16,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,17,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,18,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,19,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,20,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,21,f,❌,input/incoder/raindrops/0.txt,'PlingPlong','Pling'
3,5,7,Pling,Plang,Plong,22,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,23,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,24,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,25,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,26,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,27,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,28,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,29,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,30,f,❌,input/incoder/raindrops/0.txt,'PlingPlang','Pling'
3,5,7,Pling,Plang,Plong,31,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,32,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,33,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,34,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,35,f,❌,input/incoder/raindrops/0.txt,'PlangPlong','Plang'
3,5,7,Pling,Plang,Plong,36,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,37,p,✅,input/incoder/raindrops/0.txt,,
3,5,7,Pling,Plang,Plong,38,p,✅,input/incoder/raindrops/0.txt,,
