factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,result_emojis,result,model_input,failed_inputs,errors
3,5,7,Pling,Plang,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/0.txt,"[[""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlangPlong'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""]]",[]
3,5,7,Pling,Plang,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/2.txt,"[[""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingPlangBuzz'"", ""'Pling'""], [""'PlingPlang'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""]]",[]
3,5,7,Pling,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/6.txt,"[[""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingBuzzPlong'"", ""'Pling'""], [""'PlingBuzz'"", ""'Pling'""], [""'PlingPlong'"", ""'Pling'""]]",[]
3,5,7,Pling,Buzz,Plang,✅✅✅⌛✅⌛✅⌛⌛❌❌❌❌❌❌❌❌❌❌⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛⌛❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ppptptpttffffffffffttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttffffffffffffffffffffffffffff,input/incoder/raindrops/7.txt,"[[""'Buzz'"", ""'1010'""], [""'11'"", ""'1111'""], [""'Pling'"", ""'1221'""], [""'13'"", ""'1331'""], [""'Plang'"", ""'1441'""], [""'PlingBuzz'"", ""'1551'""], [""'16'"", ""'1661'""], [""'17'"", ""'1771'""], [""'Pling'"", ""'1881'""], [""'19'"", ""'1991'""], [""'Buzz'"", ""'10010'""], [""'101'"", ""'10111'""], [""'Pling'"", ""'10221'""], [""'103'"", ""'10331'""], [""'104'"", ""'10441'""], [""'PlingBuzzPlang'"", ""'10551'""], [""'106'"", ""'10661'""], [""'107'"", ""'10771'""], [""'Pling'"", ""'10881'""], [""'109'"", ""'10991'""], [""'Buzz'"", ""'11011'""], [""'Pling'"", ""'11111'""], [""'Plang'"", ""'11221'""], [""'113'"", ""'11331'""], [""'Pling'"", ""'11441'""], [""'Buzz'"", ""'11551'""], [""'116'"", ""'11661'""], [""'Pling'"", ""'11771'""], [""'118'"", ""'11881'""], [""'Plang'"", ""'11991'""], [""'PlingBuzz'"", ""'12021'""], [""'121'"", ""'12121'""], [""'122'"", ""'12222'""], [""'Pling'"", ""'12332'""], [""'124'"", ""'12442'""], [""'Buzz'"", ""'12552'""], [""'PlingPlang'"", ""'12662'""], [""'127'"", ""'12772'""]]",[]
3,5,7,Plang,Pling,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/12.txt,"[[""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlingPlong'"", ""'Pling'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlingPlong'"", ""'Pling'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlingPlong'"", ""'Plang'""], [""'PlangPling'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""]]",[]
3,5,7,Plang,Pling,Buzz,✅✅❌❌❌❌❌✅✅❌✅❌✅❌❌❌✅❌✅❌❌✅✅❌❌✅❌❌✅❌✅✅❌✅❌❌✅✅❌❌✅❌✅✅❌✅✅❌❌❌❌✅✅❌❌❌❌✅✅❌✅✅❌❌❌❌✅✅❌❌✅❌✅✅❌✅❌❌✅❌❌✅✅❌❌✅❌✅✅❌❌✅❌✅❌❌✅❌❌❌✅❌✅✅❌✅✅❌✅❌❌❌✅❌❌✅❌✅❌❌❌✅❌✅❌❌✅,ppfffffppfpfpfffpfpffppffpffpfppfpffppffpfppfppffffppffffppfppffffppffpfppfpffpffppffpfppffpfpffpfffpfppfppfpfffpffpfpfffpfpffp,input/incoder/raindrops/14.txt,"[[""'Plang'"", ""'3'""], [""'4'"", ""'Plang'""], [""'Pling'"", ""'5'""], [""'Plang'"", ""'6'""], [""'Buzz'"", ""'7'""], [""'Pling'"", ""'10'""], [""'Plang'"", ""'12'""], [""'Buzz'"", ""'14'""], [""'PlangPling'"", ""'15'""], [""'16'"", ""'Pling'""], [""'Plang'"", ""'18'""], [""'Pling'"", ""'20'""], [""'PlangBuzz'"", ""'21'""], [""'Plang'"", ""'24'""], [""'Pling'"", ""'Plang'""], [""'Plang'"", ""'27'""], [""'Buzz'"", ""'28'""], [""'PlangPling'"", ""'30'""], [""'Plang'"", ""'33'""], [""'PlingBuzz'"", ""'35'""], [""'Plang'"", ""'36'""], [""'Plang'"", ""'39'""], [""'Pling'"", ""'40'""], [""'PlangBuzz'"", ""'42'""], [""'PlangPling'"", ""'45'""], [""'Plang'"", ""'48'""], [""'Buzz'"", ""'Plang'""], [""'Pling'"", ""'50'""], [""'Plang'"", ""'51'""], [""'Plang'"", ""'54'""], [""'Pling'"", ""'55'""], [""'Buzz'"", ""'56'""], [""'Plang'"", ""'57'""], [""'PlangPling'"", ""'60'""], [""'PlangBuzz'"", ""'63'""], [""'64'"", ""'Buzz'""], [""'Pling'"", ""'65'""], [""'Plang'"", ""'66'""], [""'Plang'"", ""'69'""], [""'PlingBuzz'"", ""'70'""], [""'Plang'"", ""'72'""], [""'PlangPling'"", ""'75'""], [""'Buzz'"", ""'77'""], [""'Plang'"", ""'78'""], [""'Pling'"", ""'80'""], [""'Plang'"", ""'Pling'""], [""'PlangBuzz'"", ""'84'""], [""'Pling'"", ""'85'""], [""'Plang'"", ""'87'""], [""'PlangPling'"", ""'90'""], [""'Buzz'"", ""'91'""], [""'Plang'"", ""'93'""], [""'Pling'"", ""'95'""], [""'Plang'"", ""'96'""], [""'Buzz'"", ""'98'""], [""'Plang'"", ""'99'""], [""'Pling'"", ""'100'""], [""'Plang'"", ""'102'""], [""'PlangPlingBuzz'"", ""'105'""], [""'Plang'"", ""'108'""], [""'Pling'"", ""'110'""], [""'Plang'"", ""'111'""], [""'Buzz'"", ""'112'""], [""'Plang'"", ""'114'""], [""'Pling'"", ""'115'""], [""'Plang'"", ""'117'""], [""'Buzz'"", ""'119'""], [""'PlangPling'"", ""'120'""], [""'121'"", ""'Plang'""], [""'Plang'"", ""'123'""], [""'Pling'"", ""'125'""], [""'PlangBuzz'"", ""'126'""]]",[]
3,5,7,Plang,Buzz,Plong,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/15.txt,"[[""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'BuzzPlong'"", ""'Buzz'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangBuzzPlong'"", ""'Plang'""], [""'PlangBuzz'"", ""'Plang'""], [""'PlangPlong'"", ""'Plang'""]]",[]
3,5,7,Fizz,Plang,Plong,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/18.txt,"[[""'1'"", ""None""], [""'2'"", ""None""], [""'Fizz'"", ""None""], [""'4'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'8'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'11'"", ""None""], [""'Fizz'"", ""None""], [""'13'"", ""None""], [""'Plong'"", ""None""], [""'FizzPlang'"", ""None""], [""'16'"", ""None""], [""'17'"", ""None""], [""'Fizz'"", ""None""], [""'19'"", ""None""], [""'Plang'"", ""None""], [""'FizzPlong'"", ""None""], [""'22'"", ""None""], [""'23'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'26'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'29'"", ""None""], [""'FizzPlang'"", ""None""], [""'31'"", ""None""], [""'32'"", ""None""], [""'Fizz'"", ""None""], [""'34'"", ""None""], [""'PlangPlong'"", ""None""], [""'Fizz'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'41'"", ""None""], [""'FizzPlong'"", ""None""], [""'43'"", ""None""], [""'44'"", ""None""], [""'FizzPlang'"", ""None""], [""'46'"", ""None""], [""'47'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'FizzPlang'"", ""None""], [""'61'"", ""None""], [""'62'"", ""None""], [""'FizzPlong'"", ""None""], [""'64'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'67'"", ""None""], [""'68'"", ""None""], [""'Fizz'"", ""None""], [""'PlangPlong'"", ""None""], [""'71'"", ""None""], [""'Fizz'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'FizzPlang'"", ""None""], [""'76'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'79'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'FizzPlong'"", ""None""], [""'Plang'"", ""None""], [""'86'"", ""None""], [""'Fizz'"", ""None""], [""'88'"", ""None""], [""'89'"", ""None""], [""'FizzPlang'"", ""None""], [""'Plong'"", ""None""], [""'92'"", ""None""], [""'Fizz'"", ""None""], [""'94'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'97'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'101'"", ""None""], [""'Fizz'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'FizzPlangPlong'"", ""None""], [""'106'"", ""None""], [""'107'"", ""None""], [""'Fizz'"", ""None""], [""'109'"", ""None""], [""'Plang'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'113'"", ""None""], [""'Fizz'"", ""None""], [""'Plang'"", ""None""], [""'116'"", ""None""], [""'Fizz'"", ""None""], [""'118'"", ""None""], [""'Plong'"", ""None""], [""'FizzPlang'"", ""None""], [""'121'"", ""None""], [""'122'"", ""None""], [""'Fizz'"", ""None""], [""'124'"", ""None""], [""'Plang'"", ""None""], [""'FizzPlong'"", ""None""], [""'127'"", ""None""]]",[]
3,5,7,Fizz,Plang,Buzz,✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅❌✅✅✅✅✅✅❌✅✅✅✅❌✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅✅✅✅✅✅✅✅✅✅❌✅✅✅✅✅❌✅,ppppppppppppppfpppppfppppppppfppppfppppppfppfppppppppppppppfppfppppppfppppfppppppppfpppppfppppppppppppppfppppppppppppppfpppppfp,input/incoder/raindrops/20.txt,"[[""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'PlangBuzz'"", ""'Plang'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'PlangBuzz'"", ""'Plang'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzPlangBuzz'"", ""'Fizz'""], [""'FizzPlang'"", ""'Fizz'""], [""'FizzBuzz'"", ""'Fizz'""]]",[]
3,5,7,Fizz,Pling,Plong,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,input/incoder/raindrops/21.txt,"[[""'1'"", ""None""], [""'2'"", ""None""], [""'Fizz'"", ""None""], [""'4'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'8'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'11'"", ""None""], [""'Fizz'"", ""None""], [""'13'"", ""None""], [""'Plong'"", ""None""], [""'FizzPling'"", ""None""], [""'16'"", ""None""], [""'17'"", ""None""], [""'Fizz'"", ""None""], [""'19'"", ""None""], [""'Pling'"", ""None""], [""'FizzPlong'"", ""None""], [""'22'"", ""None""], [""'23'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'26'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'29'"", ""None""], [""'FizzPling'"", ""None""], [""'31'"", ""None""], [""'32'"", ""None""], [""'Fizz'"", ""None""], [""'34'"", ""None""], [""'PlingPlong'"", ""None""], [""'Fizz'"", ""None""], [""'37'"", ""None""], [""'38'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'41'"", ""None""], [""'FizzPlong'"", ""None""], [""'43'"", ""None""], [""'44'"", ""None""], [""'FizzPling'"", ""None""], [""'46'"", ""None""], [""'47'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'52'"", ""None""], [""'53'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'58'"", ""None""], [""'59'"", ""None""], [""'FizzPling'"", ""None""], [""'61'"", ""None""], [""'62'"", ""None""], [""'FizzPlong'"", ""None""], [""'64'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'67'"", ""None""], [""'68'"", ""None""], [""'Fizz'"", ""None""], [""'PlingPlong'"", ""None""], [""'71'"", ""None""], [""'Fizz'"", ""None""], [""'73'"", ""None""], [""'74'"", ""None""], [""'FizzPling'"", ""None""], [""'76'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'79'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'82'"", ""None""], [""'83'"", ""None""], [""'FizzPlong'"", ""None""], [""'Pling'"", ""None""], [""'86'"", ""None""], [""'Fizz'"", ""None""], [""'88'"", ""None""], [""'89'"", ""None""], [""'FizzPling'"", ""None""], [""'Plong'"", ""None""], [""'92'"", ""None""], [""'Fizz'"", ""None""], [""'94'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'97'"", ""None""], [""'Plong'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'101'"", ""None""], [""'Fizz'"", ""None""], [""'103'"", ""None""], [""'104'"", ""None""], [""'FizzPlingPlong'"", ""None""], [""'106'"", ""None""], [""'107'"", ""None""], [""'Fizz'"", ""None""], [""'109'"", ""None""], [""'Pling'"", ""None""], [""'Fizz'"", ""None""], [""'Plong'"", ""None""], [""'113'"", ""None""], [""'Fizz'"", ""None""], [""'Pling'"", ""None""], [""'116'"", ""None""], [""'Fizz'"", ""None""], [""'118'"", ""None""], [""'Plong'"", ""None""], [""'FizzPling'"", ""None""], [""'121'"", ""None""], [""'122'"", ""None""], [""'Fizz'"", ""None""], [""'124'"", ""None""], [""'Pling'"", ""None""], [""'FizzPlong'"", ""None""], [""'127'"", ""None""]]",[]
