case_cond,reverse_cond,result_emojis,result,model_input,failed_inputs,errors
letter,no letters,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/0.txt,"[[""'aSdF'"", ""None""], [""'aS?dF'"", ""None""], [""'aS??dF'"", ""None""], [""'4321'"", ""None""], [""'432?1'"", ""None""], [""'A1?234'"", ""None""], [""'A1?2?34'"", ""None""], [""'#A@c'"", ""None""], [""'#A?c'"", ""None""], [""'2@6'"", ""None""], [""'#$A^d'"", ""None""], [""'#?A^d'"", ""None""], [""'#?A^?d'"", ""None""], [""'#CCC'"", ""None""], [""'#C?C'"", ""None""], [""'#C??C'"", ""None""]]",[]
letter,letters,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/1.txt,"[[""'FdSa'"", ""None""], [""'Fd?Sa'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'c@A#'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'d^A$#'"", ""None""], [""'d^A?#'"", ""None""], [""'d?^A?#'"", ""None""], [""'CCC#'"", ""None""], [""'C?C#'"", ""None""], [""'C??C#'"", ""None""]]",[]
letter,exactly one question mark,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/2.txt,"[[""'aSdF'"", ""None""], [""'Fd?Sa'"", ""None""], [""'aS??dF'"", ""None""], [""'1234'"", ""None""], [""'432?1'"", ""None""], [""'432?1A'"", ""None""], [""'A1?2?34'"", ""None""], [""'#A@c'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'d^A?#'"", ""None""], [""'#?A^?d'"", ""None""], [""'#CCC'"", ""None""], [""'C?C#'"", ""None""], [""'#C??C'"", ""None""]]",[]
letter,more than one question mark,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/3.txt,"[[""'aSdF'"", ""None""], [""'aS?dF'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'A1?234'"", ""None""], [""'43?2?1A'"", ""None""], [""'#A@c'"", ""None""], [""'#A?c'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'#?A^d'"", ""None""], [""'d?^A?#'"", ""None""], [""'#CCC'"", ""None""], [""'#C?C'"", ""None""], [""'C??C#'"", ""None""]]",[]
letter,no question marks,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/4.txt,"[[""'FdSa'"", ""None""], [""'aS?dF'"", ""None""], [""'aS??dF'"", ""None""], [""'4321'"", ""None""], [""'1?234'"", ""None""], [""'A1?234'"", ""None""], [""'A1?2?34'"", ""None""], [""'c@A#'"", ""None""], [""'#A?c'"", ""None""], [""'2@6'"", ""None""], [""'d^A$#'"", ""None""], [""'#?A^d'"", ""None""], [""'#?A^?d'"", ""None""], [""'CCC#'"", ""None""], [""'#C?C'"", ""None""], [""'#C??C'"", ""None""]]",[]
letter,one or more question marks,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/5.txt,"[[""'aSdF'"", ""None""], [""'Fd?Sa'"", ""None""], [""'Fd??Sa'"", ""None""], [""'1234'"", ""None""], [""'432?1'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'#A@c'"", ""None""], [""'c?A#'"", ""None""], [""'6@2'"", ""None""], [""'#$A^d'"", ""None""], [""'d^A?#'"", ""None""], [""'d?^A?#'"", ""None""], [""'#CCC'"", ""None""], [""'C?C#'"", ""None""], [""'C??C#'"", ""None""]]",[]
vowel,no letters,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeee,input/incoder/str_solve/6.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
vowel,letters,❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌❌,ffffffffffffffff,input/incoder/str_solve/7.txt,"[[""'fDsA'"", ""None""], [""'fD?sA'"", ""None""], [""'fD??sA'"", ""None""], [""'1234'"", ""None""], [""'1?234'"", ""None""], [""'432?1A'"", ""None""], [""'43?2?1A'"", ""None""], [""'C@A#'"", ""None""], [""'C?A#'"", ""None""], [""'6@2'"", ""None""], [""'D^A$#'"", ""None""], [""'D^A?#'"", ""None""], [""'D?^A?#'"", ""None""], [""'ccc#'"", ""None""], [""'c?c#'"", ""None""], [""'c??c#'"", ""None""]]",[]
vowel,exactly one question mark,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeee,input/incoder/str_solve/8.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
vowel,more than one question mark,💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,eeeeeeeeeeeeeeee,input/incoder/str_solve/9.txt,[],"[""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output"", ""no function/method found in output""]"
